7/15/2008 20:30,satellite beach,fl,us,oval,720,12min,orange globes hovering over Alantic,8/12/2008,28.1758333,-80.5902778
7/15/2008 21:00,scottsboro,al,us,sphere,360,5-6 minutes,It appeared to be a white orb surrounded by red and blue orbiting lights&#44 traveling northwest at 9.00 p. m. July 14&#44 2008.,8/12/2008,34.6722222,-86.0341667
7/15/2008 21:30,buffalo,ny,us,oval,30,30 seconds,UFO with Yellow and Red spotlights which sped off or vanished.,8/19/2012,42.8863889,-78.8786111
7/15/2008 21:30,caladon (canada),on,,fireball,20,15-20 seconds,Fire ball over Caladon&#44,12/20/2012,43.866667,-80
7/15/2008 22:00,black hills,sd,,unknown,900,approx. 15 min,Light seen in the Black Hills,3/19/2009,44.031245,-103.815163
7/15/2008 22:00,boardman,oh,us,formation,120,1-2 minutes,&quot;V &quot; formation of lights,12/12/2009,41.0241667,-80.6630556
7/15/2008 22:00,chanute,ks,us,light,2400,40 minutes,((HOAX??))  I observed a possible multiple U.F.O. sighting.,8/12/2008,37.6791667,-95.4569444
7/15/2008 22:15,county durham (uk/england),,gb,circle,60,1min,possible sighting in co durham,8/12/2008,54.766667,-1.566667
7/15/2008 23:00,island lake (canada),sk,ca,sphere,900,15 minutes,Island Lake&#44 Sk&#44 Canada,11/21/2010,53.966667,-94.766667
7/15/2008 23:30,johnston,ri,,triangle,20,20 sec,triangle over johnston with blue red and white lights,8/12/2008,41.82052,-71.512617
7/16/2008 00:00,chicago,il,us,triangle,600,10 min.,One of them seemed to fade away,1/10/2009,41.85,-87.65
7/16/2008 04:00,wichita falls,tx,us,other,7,7 seconds,Saw a Bird Shaped UFO flying towards Dallas&#44 no noise,8/12/2008,33.9136111,-98.4930556
7/16/2008 05:30,phelan,ca,us,circle,600,10 minutes,Red flashing lights and phantom dogs,8/12/2008,34.4261111,-117.5713889
7/16/2008 11:00,amagansett,ny,us,unknown,2,seconds,((HOAX??))  sighted grey object&#44 it then exploded in light and disappeared,8/12/2008,40.9736111,-72.1441667
7/16/2008 20:45,gulf breeze,fl,us,triangle,180,3 minutes,Triangular shape object with five white light in a triangular formation beneath object structure.,8/12/2008,30.3569444,-87.1638889
7/16/2008 20:49,doncaster,,,disk,540,9 mins,3 objects hovering ov housing estate.  ((NUFORC Note:  Student report.  Possible hoax.  PD)),8/12/2008,53.52282,-1.128462
7/16/2008 21:30,bermuda,,,other,600,10 min,Plane with 6 jet burners right below the tail of the craft&#44 made no noise&#44 no lights on the cabin. ((NUFORC Note:  Probable hoax.  PD)),10/31/2008,32.3078,-64.7505
7/16/2008 22:00,indian beach,nc,us,light,600,10 minutes,Strange lights over Atlantic Ocean,8/12/2008,34.6863889,-76.8955556
7/16/2008 23:00,clarkston,wa,us,changing,73800,at least 2 1/2 hours,A number of objects with flashing lights moving erratically.,8/12/2008,46.4163889,-117.0441667
7/16/2008 23:45,philadelphia,pa,us,other,120,1 to 2 minutes,H-Shaped object seen hovering just above the tree line above the park behind our home.,12/12/2009,39.9522222,-75.1641667
7/17/2008 00:45,caddo mills,tx,us,unknown,3,3 seconds,Blue Green Flash burst seen raining down over July Texas sky at night.,3/19/2009,33.0655556,-96.2275
7/17/2008 02:00,jacksonville,fl,us,light,5,2-5 secs  twice,Blueish/Green Flash around 2 am over Jacksonville,8/12/2008,30.3319444,-81.6558333
7/17/2008 02:15,port washington,wi,us,disk,7200,2+hours,Four  illuminated saucer like objects in the sky at 2:15 am.,8/12/2008,43.3872222,-87.8755556
7/17/2008 02:49,shelby township,mi,,unknown,900,15 min,Very very bright light it flew from the east toward me the the west it did have a sound like a plane but it was going very slow and it,8/12/2008,42.670782,-83.032993
7/17/2008 03:30,caseville,mi,us,light,420,4-7 minutes,three star like dots over caseville&#44 mi sky,8/12/2008,43.9411111,-83.2713889
7/17/2008 19:30,trenton,mi,us,changing,300,5 min.,Changed from disk to triangle&#44 broke up&#44 never went over horizon&#44 flying away from a nuclear power plant.,10/31/2008,42.1394444,-83.1783333
7/17/2008 20:37,shanghai&#44 pudong new district (prc),,,triangle,1740,29 minutes,&quot;V&quot; Shaped object with multi color lights over Shanghai PuDong sky.,8/12/2008,31.221959,121.544721
7/17/2008 21:15,ventnor,nj,,other,10,10 seconds,Red square shaped lights hovering by the full moon,8/12/2008,39.334419,-74.489983
7/17/2008 22:00,dresden (germany),,de,light,180,2-3 minutes,Possible UFO&#180;s seen over Dresden&#44 Germany&#44 no unusual flight paths or speed. Please suggest explanations.,8/12/2008,51.05,13.75
7/17/2008 22:00,st. louis,mo,us,sphere,120,2 min,UFO Seen Over Saint Louis Arch when on my vacation,8/12/2008,38.6272222,-90.1977778
7/17/2008 22:40,colfax,wi,us,light,30,30 sec,Light in night sky traveling in stright line abruptly changed direction and accelerated in an arc&#44 disappearing in 1-2 seconds.,8/12/2008,44.9975,-91.7269444
7/17/2008 23:00,macon,ga,us,unknown,120,2 mins.,Two lights flashing back and forth&#44 moving in unison across the sky. No visible solid object could be seen between them.,8/12/2008,32.8405556,-83.6325
7/17/2008 23:15,urbandale,ia,us,unknown,30,30 seconds,Five Intense Beams of Light,8/12/2008,41.6266667,-93.7119444
7/18/2008 01:07,state college,pa,us,light,1200,20 minutes and counting,Large spot of light seen next to full moon,8/12/2008,40.7933333,-77.8602778
7/18/2008 03:15,albuquerque,nm,us,light,900,15 minutes,When first sighting the light it was moving unusually fast and changed course after a few minutes and then conducted erratic movements.,8/12/2008,35.0844444,-106.6505556
7/18/2008 10:35,oxford,nc,us,light,300,5 mins,Bright lights 100 ft off the ground,8/12/2008,36.3105556,-78.5911111
7/18/2008 19:00,houston,tx,us,other,900,15 minutes,Flying humanoid in houston?,8/12/2008,29.7630556,-95.3630556
7/18/2008 20:00,federalsburg,md,us,disk,120,2 minutes,Larger Gray object slowing down and speeding up in front of a jet,8/12/2008,38.6941667,-75.7725
7/18/2008 20:00,hemet,ca,us,oval,60,1 minute,Orange object flying near jetliner.,8/12/2008,33.7475,-116.9711111
7/18/2008 20:30,calgary (canada),ab,ca,circle,600,10 mins?,It was  round and red and  would emit fire like flares and travelled slowly but surely.,8/12/2008,51.083333,-114.083333
7/18/2008 21:30,po&#39ipu,hi,,other,3,3 seconds,On Kauai&#44 red then green glowing object falls from sky only 50 yards away from 250 feet up,8/12/2008,21.88702,-159.456632
7/18/2008 21:45,gainesville,va,us,light,180,3 minutes,High&#44 bright small light heading W/NW,8/12/2008,38.7955556,-77.6141667
7/18/2008 21:45,salem,mo,us,disk,10,10 seconds,MISSOURI INVESTIGATORS GROUP Report:  I saw a saucer shaped object just down and to the right of the Moon.,12/12/2009,37.6455556,-91.5358333
7/18/2008 21:45,salem/rolla (between),mo,,disk,10,5 to 10 seconds,MISSOURI INVESTIGATORS GROUP Report:  I saw a saucer shaped object just down and to the right of the Moon.,12/12/2009,37.943153,-91.759565
7/18/2008 21:50,hancock,md,us,light,120,< 2 minutes,Light flying northwest over Hancock.,8/12/2008,39.6988889,-78.18
7/18/2008 21:50,johnstown,pa,us,light,600,10 min,One bright light 2 times brighter than any planet or star in the sky was following a commercial airliner in an east-northeast path,8/12/2008,40.3266667,-78.9222222
7/18/2008 21:50,waterloo,ia,us,fireball,10,10 seconds,Flamelike UFO seen in Waterloo&#44 IA,1/10/2009,42.4927778,-92.3427778
7/18/2008 22:00,tehran (iran),,,,3600,about 1 hr,two V-shaped UFO&#39s with blinking lights in with different color&#44 one stoped in the skye for 20 mins.,8/12/2008,35.696111,51.423056
7/18/2008 22:10,evans,wa,us,light,90,1min 30sec,Smooth big bulb of light,8/5/2009,48.7136111,-118.0241667
7/18/2008 22:20,duluth,mn,us,light,300,5 minutes,A brilliant white light traveling over Lake Superior north to northeast.,8/12/2008,46.7833333,-92.1063889
7/18/2008 22:30,cape may,nj,us,sphere,720,10-12 minutes,My wife and I witnessed a large Orange lantern shaped ORB that was very bright and large in the night sky. It was low in the sky and pa,8/12/2008,38.935,-74.9063889
7/18/2008 23:00,st. charles,mo,us,triangle,60,1 minute,Black triangle motionless on southside of MO 370 just off of Discovery Bridge w/3 white &amp; 1 red non-blinking lights.,8/12/2008,38.7838889,-90.4811111
7/18/2008 23:30,amman (jordan),,,light,10,6-10 secounds,UFO ( White Bright Light )over Amman - Jordan. (HKJ),8/12/2008,31.956578,35.945695
7/19/2008 00:00,san diego,ca,us,other,3600,12-1 am,The Objects that looked like the moon or a planet.,8/12/2008,32.7152778,-117.1563889
7/19/2008 00:59,melbourne (australia),,au,fireball,120,2 minutes,Red-orange ball seen in sky in Melbourne&#44 Australia,8/12/2008,-37.813938,144.963425
7/19/2008 06:15,delaware (rte. 113),de,,sphere,5,5 seconds,Fast moving bright white light the was sperical in shape .It blinked three times then vanished.,8/12/2008,38.910833,-75.52767
7/19/2008 09:05,gettysburg,pa,us,rectangle,30,30 seconds,Bright orange object no sound,8/12/2008,39.8308333,-77.2313889
7/19/2008 11:23,paulden,az,us,circle,2160,36 minutes,3 objects flying in all directions at high rate of speed,8/12/2008,34.8855556,-112.4675
7/19/2008 12:00,teton national park,wy,,oval,1,1 sec.,During a vacation to Grand Teton National Park with my grandfather&#44 our tour bus stopped at the Grand Teton Inn&#44 which had a large plat,8/5/2009,43.926016,-110.242659
7/19/2008 14:00,mumford,ny,us,cigar,30,1/30 second,My camera picked up a rod-like craft or object.,8/12/2008,42.9927778,-77.8605556
7/19/2008 18:24,albuquerque,nm,us,disk,300,3-5 minutes,Black round disk over Albuquerque,8/12/2008,35.0844444,-106.6505556
7/19/2008 21:00,dana point,ca,us,triangle,60,1 minute,Moved like regular aircraft but no sound and no lights,8/12/2008,33.4669444,-117.6972222
7/19/2008 21:00,savannah,ga,us,light,300,5 min,Orange flashing light over army base shoots into space at impossible speed,1/5/2011,32.0833333,-81.1
7/19/2008 21:15,kuttawa,ky,us,light,180,3 min,bright light in sky lyon cty KY,8/12/2008,37.0588889,-88.1325
7/19/2008 22:00,vir (croatia),,,light,60,1 minute,Glowing Red-Orange-White Light Over the Adriatic&#44 Vir&#44 Croatia,3/19/2009,48.837781,-0.888482
7/19/2008 22:15,chattanooga,tn,us,light,60,~ 1 min,Close bright light travelled across a south to north-northeast flight path,8/12/2008,35.0455556,-85.3097222
7/19/2008 22:15,everett,wa,us,circle,480,8 minutes,orange colored glows traveling in a pattern changing to different a different pattern then back again,8/12/2008,47.9791667,-122.2008333
7/19/2008 22:21,cochrane (canada),ab,ca,light,120,app. 2 min,Very large&#44 bright satellite of unknown origin,8/12/2008,49.066667,-81.016667
7/19/2008 23:15,porciano (italy),,,circle,240,4 minutes,At the timne above as we were arriving home and as we got of the our car&#44 we noticed in the sky above us an object that could not be a,8/12/2008,41.756128,13.223789
7/20/2008 00:00,beaverton,or,us,unknown,2700,30to45min,report edit please,8/12/2008,45.4872222,-122.8025
7/20/2008 00:15,london (uk/england),,gb,light,480,8 minutes,Three orange glowing  lights slowly moving across the sky.,8/12/2008,51.514125,-0.093689
7/20/2008 02:20,fort davis,tx,us,light,1200,20 min,2:20 am July 20-08 Fort Davis&#44 Texas&#44 Davis Mountains Resort lights moving in l shape red blue green. n.west sky.,8/12/2008,30.5880556,-103.8941667
7/20/2008 04:17,jounieh-jabal lebnen (lebanon),,,circle,10,10 seconds,i saw a white shaped ball light traveling in the sky &#44 thought it was a helicopter&#39s light at first but then i realized that it was sou,8/12/2008,33.9877,35.638924
7/20/2008 05:30,beaverton,or,us,unknown,2700,30to45min,low flying objects over beaverton OR.,8/12/2008,45.4872222,-122.8025
7/20/2008 13:00,fremont,ca,us,cylinder,20,20 sec,A black cylinder floated in the sky.,8/12/2008,37.5483333,-121.9875
7/20/2008 15:00,vilnius (lithuania),,,disk,20,one hour,sighting of mirage light blue craft saucer and intelligent patterns and light beams from space in lithuania,5/12/2009,54.687156,25.279651
7/20/2008 21:35,ann arbor,mi,us,triangle,300,5 minutes,Two black triangular craft seen hovering over Ann Arbor airport.,8/12/2008,42.2708333,-83.7263889
7/20/2008 21:40,brooklyn park,mn,us,sphere,5,5 seconds,Lime green orb of light seen descending in Brooklyn Park&#44 MN by multiple parties,8/12/2008,45.0941667,-93.3561111
7/20/2008 22:00,buffalo,ny,us,light,45,30-45 sec.,Bright light moving towards plane getting bigger and brighter&#44 dissapears before contact,4/14/2009,42.8863889,-78.8786111
7/20/2008 22:30,midland,mi,us,triangle,10,10 seconds,Pilot witnesses very large&#44 silent&#44 dark grey&#44 triangular craft with glowing lights at each point,8/5/2009,43.6155556,-84.2472222
7/20/2008 23:15,west bloomfield,mi,us,sphere,120,90-120 seconds,Orange Glowing Light In The Sky,8/12/2008,42.5377778,-83.2330556
7/20/2008 23:30,fremont,mi,us,fireball,120,2 minutes,Red glowing flame that climbed up.,8/12/2008,43.4675,-85.9419444
7/21/2008 00:03,milford township,mi,,light,7,7 seconds,It happened so fast it was a very bright light being opened like a zipper and just disappear.,8/12/2008,42.54943,-83.613557
7/21/2008 02:00,buffalo,ny,us,rectangle,60,1 minutes?,First of all let me say that I&#39m not entirely sure whether what i saw were a UFO or simply aircrafts flying in a unusual formation.  --,8/12/2008,42.8863889,-78.8786111
7/21/2008 03:18,kernersville,nc,us,changing,1080,18 minutes,Cylinder object morphs to Sphere shape with Amber colored light over Kernersville&#44 NC,8/12/2008,36.1197222,-80.0738889
7/21/2008 11:49,duluth,mn,us,light,60,about 1 min.,((HOAX??))  Fire-like glow... NOT FIRE EMBER&#33,8/12/2008,46.7833333,-92.1063889
7/21/2008 20:00,russell springs,ky,us,flash,21600,-6 hours cst,Two Objects fly threw Kentucky looks as Shooting Stars side by side.,8/12/2008,37.0561111,-85.0886111
7/21/2008 20:50,pueblo,co,us,rectangle,10800,3 hours,ON JUNE 21ST 2008 PUEBLO COLORADO ME MY WIFE AND 2 TEENAGE SONS WITNESSED A BRIGHT LIGHT AT APPROX 20:50.THE BRIGHT LIGHT WHICH COULD H,8/12/2008,38.2544444,-104.6086111
7/21/2008 21:21,gridley,ca,us,formation,240,3-4 min,Silent Lights,8/12/2008,39.3638889,-121.6925
7/21/2008 22:30,hamburg,mi,us,light,180,3minutes,Bright Orange Light approached then faded.   Three times this object appeared&#44 dissapeeared and reappeared,8/12/2008,42.4486111,-83.8016667
7/21/2008 22:35,portsmouth (uk/england),,gb,triangle,600,5 - 10 minutes,equilateral triangle shape red and white flashing lights,8/12/2008,50.7967,-1.083333
7/21/2008 23:00,boynton beach,fl,us,light,420,7min,pulsating light,8/12/2008,26.525,-80.0666667
7/21/2008 23:15,pe ell,wa,us,light,120,2 minutes,A bright white light floats and changes direction over Pe Ell Washington.,8/12/2008,46.5705556,-123.2961111
7/22/2008 21:20,mira loma,ca,us,other,6,6 second +/-,a fire trail and fire ball explosion about 20 miles southwest of large airport - possible magnetic effects.,8/12/2008,33.9925,-117.5155556
7/22/2008 21:40,kokomo,in,us,light,14400,4 hours,We keep seeing bright orange lights show up in the sky&#44 fading out&#44 and becoming large stars that dash back and forth.,8/12/2008,40.4863889,-86.1336111
7/22/2008 22:02,kokomo (east of),in,us,light,900,about 15 min,White lights seen 7/22/08 kokomo IN,8/12/2008,40.4863889,-86.1336111
7/22/2008 22:13,peru,in,us,fireball,1320,22 minutes,4 orange fireballs satelitting a bright white light.,8/12/2008,40.7536111,-86.0688889
7/22/2008 22:30,maryhill,wa,us,disk,60,1 minute,My brothers and I saw a large spinning disk with lights hovering while we were camping.,8/12/2008,45.6872222,-120.8125
7/22/2008 23:00,lake charles,la,us,circle,480,8 minutes,Bright object high alt. travels from A to B in 10sec. from B to C in 10sec.  Total travel time 3-5 min. read report for details.,8/12/2008,30.2263889,-93.2172222
7/22/2008 23:00,natrona heights,pa,us,fireball,240,4 minutes,Orange light over natrona heights&#44 pa,8/12/2008,40.6233333,-79.73
7/23/2008 01:15,lapeer,mi,us,circle,10,5-10 seconds,Here and Gone,8/12/2008,43.0513889,-83.3188889
7/23/2008 09:20,naperville,il,us,triangle,60,60 seconds,Large flying triange with Squared off tips made humming noise in the clear early morning sky.,8/12/2008,41.7858333,-88.1472222
7/23/2008 18:00,columbia,mo,us,cigar,300,5 minutes,MISSOURI INVESTIGATORS GROUP Report::  I LOOKED UP AND SAW A SILVER CIGAR SHAPE OBJECT TRAVELING WEST TO EAST.,12/12/2009,38.9516667,-92.3338889
7/23/2008 18:00,columbia,mo,us,cigar,300,5 minutes,MISSOURI INVESTIGATORS GROUP Report:  I WAS IN MY BACK YARD&#44 I LOOKED UP AND SAW A SILVER CIGAR SHAPE OBJECT.,12/12/2009,38.9516667,-92.3338889
7/23/2008 22:00,bayfield,wi,us,disk,1200,20 minutes,Strobing orange craft changes position instantaneously.,8/12/2008,46.8108333,-90.8180556
7/23/2008 22:00,gulfport,ms,us,disk,3600,1 hour,sitting in the woods at night with a friend i was biking with&#44 a silver orb with a ring of different colored lights appeared,8/12/2008,30.3672222,-89.0927778
